main_rc_zombie_arm_v07.py starting
Received: 1092SBUS

Sending: 1092BADC
Received: 0144SBUS

Sending: 0144BADC
Received: 1093SBUS

Sending: 1093BADC
Received: 0145SBUS

Sending: 0145BADC
Received: 1094SBUS

Sending: 1094BADC
Received: 0146SBUS

Sending: 0146BADC
Received: 1095SBUS

Sending: 1095BADC
Received: 0147SBUS

Sending: 0147BADC
Received: 1096SBUS

Sending: 1096BADC
Received: 0148SBUS

Sending: 0148BADC
Received: 1097SBUS

Sending: 1097BADC
Received: 0149SBUS

Sending: 0149BADC
Received: 1098SBUS

Sending: 1098BADC
Received: 0150SBUS

Sending: 0150BADC
Received: 1099SBUS

Sending: 1099BADC
Received: 0151SBUS

Sending: 0151BADC
Received: 1100SBUS

Sending: 1100BADC
Received: 0152SBUS

Sending: 0152BADC
Received: 1101SBUS

Sending: 1101BADC
Received: 0153SBUS

Sending: 0153BADC
Received: 1102SBUS

Sending: 1102BADC
Received: 0154SBUS

Sending: 0154BADC
Received: 1103SBUS

Sending: 1103BADC
Received: 0155SBUS

Sending: 0155BADC
Received: 1104SBUS

Sending: 1104BADC
Received: 0156SBUS

Sending: 0156BADC
Received: 1105SBUS

Sending: 1105BADC
Received: 0157SBUS

Sending: 0157BADC
Received: 1106SBUS

Sending: 1106BADC
Received: 0158SBUS

Sending: 0158BADC
Received: 1107SBUS

Sending: 1107BADC
Received: 0159SBUS

Sending: 0159BADC
Received: 1108SBUS

Sending: 1108BADC
Received: 0160SBUS

Sending: 0160BADC
Received: 1109SBUS

Sending: 1109BADC
Received: 0161SBUS

Sending: 0161BADC
Received: 1110SBUS

Sending: 1110BADC
Received: 0162SBUS

Sending: 0162BADC
Received: 1111SBUS

Sending: 1111BADC
Received: 0163SBUS

Sending: 0163BADC
Received: 1112SBUS

Sending: 1112BADC
Received: 0164SBUS

Sending: 0164BADC
Received: 1113SBUS

Sending: 1113BADC
Received: 0165SBUS

Sending: 0165BADC
Received: 1114SBUS

Sending: 1114BADC
Received: 0166SBUS

Sending: 0166BADC
Received: 1115SBUS

Sending: 1115BADC
Received: 0167SBUS

Sending: 0167BADC
Received: 1116SBUS

Sending: 1116BADC
Received: 0168SBUS

Sending: 0168BADC
Received: 1117SBUS

Sending: 1117BADC
Received: 0169SBUS

Sending: 0169BADC
Received: 1118SBUS

Sending: 1118BADC
Received: 0170SBUS

Sending: 0170BADC
Received: 1119SBUS

Sending: 1119BADC
Received: 0171SBUS

Sending: 0171BADC
Received: 1120SBUS

Sending: 1120BADC
Received: 0172SBUS

Sending: 0172BADC
Received: 1121SBUS

Sending: 1121BADC
Received: 0173SBUS

Sending: 0173BADC
Received: 1122SBUS

Sending: 1122BADC
Received: 0174SBUS

Sending: 0174BADC
Received: 1123SBUS

Sending: 1123BADC
Received: 0175SBUS

Sending: 0175BADC
Received: 1124SBUS

Sending: 1124BADC
Received: 0176SBUS

Sending: 0176BADC
Received: 1125SBUS

Sending: 1125BADC
Received: 0177SBUS

Sending: 0177BADC
Received: 1126SBUS

Sending: 1126BADC
Received: 0178SBUS

Sending: 0178BADC
Received: 1127SBUS

Sending: 1127BADC
Received: 0179SBUS

Sending: 0179BADC
Received: 1128SBUS

Sending: 1128BADC
Received: 0180SBUS

Sending: 0180BADC
Received: 1129SBUS

Sending: 1129BADC
Received: 0181SBUS

Sending: 0181BADC
Received: 1130SBUS

Sending: 1130BADC
Received: 0182SBUS

Sending: 0182BADC
Received: 1131SBUS

Sending: 1131BADC
Received: 0183SBUS

Sending: 0183BADC
Received: 1132SBUS

Sending: 1132BADC
Received: 0184SBUS

Sending: 0184BADC
Received: 1133SBUS

Sending: 1133BADC
Received: 0185SBUS

Sending: 0185BADC
Received: 1134SBUS

Sending: 1134BADC
Received: 0186SBUS

Sending: 0186BADC
Received: 1135SBUS

Sending: 1135BADC
Received: 0187SBUS

Sending: 0187BADC
Received: 1136SBUS

Sending: 1136BADC
Received: 0188SBUS

Sending: 0188BADC
Received: 1137SBUS

Sending: 1137BADC
Received: 0189SBUS

Sending: 0189BADC
Received: 1138SBUS

Sending: 1138BADC
Received: 0190SBUS

Sending: 0190BADC
Received: 1139SBUS

Sending: 1139BADC
Received: 0191SBUS

Sending: 0191BADC
Received: 1140SBUS

Sending: 1140BADC
Received: 0192SBUS

Sending: 0192BADC
Received: 1141SBUS

Sending: 1141BADC
Received: 0193SBUS

Sending: 0193BADC
Received: 1142SBUS

Sending: 1142BADC
Received: 0194SBUS

Sending: 0194BADC
Received: 1143SBUS

Sending: 1143BADC
Received: 0195SBUS

Sending: 0195BADC
Received: 1144SBUS

Sending: 1144BADC
Received: 0196SBUS

Sending: 0196BADC
Received: 1145SBUS

Sending: 1145BADC
Received: 0197SBUS

Sending: 0197BADC
Received: 1146SBUS

Sending: 1146BADC
Received: 0198SBUS

Sending: 0198BADC
Received: 1147SBUS

Sending: 1147BADC
Received: 0199SBUS

Sending: 0199BADC
Received: 1148SBUS

Sending: 1148BADC
Received: 0200SBUS

Sending: 0200BADC
Received: 1149SBUS

Sending: 1149BADC
Received: 0201SBUS

Sending: 0201BADC
Received: 1150SBUS

Sending: 1150BADC
Received: 0202SBUS

Sending: 0202BADC
Received: 1151SBUS

Sending: 1151BADC
Received: 0203SBUS

Sending: 0203BADC
Received: 1152SBUS

Sending: 1152BADC
Received: 0204SBUS

Sending: 0204BADC
Received: 1153SBUS

Sending: 1153BADC
Received: 0205SBUS

Sending: 0205BADC
Received: 1154SBUS

Sending: 1154BADC
Received: 0206SBUS

Sending: 0206BADC
Received: 1155SBUS

Sending: 1155BADC
Received: 0207SBUS

Sending: 0207BADC
Received: 1156SBUS

Sending: 1156BADC
Received: 0208SBUS

Sending: 0208BADC
Received: 1157SBUS

Sending: 1157BADC
Received: 0209SBUS

Sending: 0209BADC
Received: 1158SBUS

Sending: 1158BADC
Received: 0210SBUS

Sending: 0210BADC
Received: 1159SBUS

Sending: 1159BADC
Received: 0211SBUS

Sending: 0211BADC
Received: 1160SBUS

Sending: 1160BADC
Received: 0212SBUS

Sending: 0212BADC
Received: 1161SBUS

Sending: 1161BADC
Received: 0213SBUS

Sending: 0213BADC
Received: 1162SBUS

Sending: 1162BADC
Received: 0214SBUS

Sending: 0214BADC
Received: 1163SBUS

Sending: 1163BADC
Received: 0215SBUS

Sending: 0215BADC
Received: 1164SBUS

Sending: 1164BADC
Received: 0216SBUS

Sending: 0216BADC
Received: 1165SBUS

Sending: 1165BADC
Received: 0217SBUS

Sending: 0217BADC
Received: 1166SBUS

Sending: 1166BADC
Received: 0218SBUS

Sending: 0218BADC
Received: 1167SBUS

Sending: 1167BADC
Received: 0219SBUS

Sending: 0219BADC
Received: 1168SBUS

Sending: 1168BADC
Received: 0220SBUS

Sending: 0220BADC
Received: 1169SBUS

Sending: 1169BADC
Received: 0221SBUS

Sending: 0221BADC
Received: 1170SBUS

Sending: 1170BADC
Received: 0222SBUS

Sending: 0222BADC
Received: 1171SBUS

Sending: 1171BADC
Received: 0223SBUS

Sending: 0223BADC
Received: 1172SBUS

Sending: 1172BADC
Received: 0224SBUS

Sending: 0224BADC
Received: 1173SBUS

Sending: 1173BADC
Received: 0225SBUS

Sending: 0225BADC
Received: 1174SBUS

Sending: 1174BADC
Received: 0226SBUS

Sending: 0226BADC
Received: 1175SBUS

Sending: 1175BADC
Received: 0227SBUS

Sending: 0227BADC
Received: 1176SBUS

Sending: 1176BADC
Received: 0228SBUS

Sending: 0228BADC
Received: 1177SBUS

Sending: 1177BADC
Received: 0229SBUS

Sending: 0229BADC
Received: 1178SBUS

Sending: 1178BADC
Received: 0230SBUS

Sending: 0230BADC
Received: 1179SBUS

Sending: 1179BADC
Received: 0231SBUS

Sending: 0231BADC
Received: 1180SBUS

Sending: 1180BADC
Received: 0232SBUS

Sending: 0232BADC
Received: 1181SBUS

Sending: 1181BADC
Received: 0233SBUS

Sending: 0233BADC
Received: 1182SBUS

Sending: 1182BADC
Received: 0234SBUS

Sending: 0234BADC
Received: 1183SBUS

Sending: 1183BADC
Received: 0235SBUS

Sending: 0235BADC
Received: 1184SBUS

Sending: 1184BADC
Received: 0236SBUS

Sending: 0236BADC
Received: 1185SBUS

Sending: 1185BADC
Received: 0237SBUS

Sending: 0237BADC
Received: 1186SBUS

Sending: 1186BADC
Received: 0238SBUS

Sending: 0238BADC
Received: 1187SBUS

Sending: 1187BADC
Received: 0239SBUS

Sending: 0239BADC
Received: 1188SBUS

Sending: 1188BADC
Received: 0240SBUS

Sending: 0240BADC
Received: 1189SBUS

Sending: 1189BADC
Received: 0241SBUS

Sending: 0241BADC
Received: 1190SBUS

Sending: 1190BADC
Received: 0242SBUS

Sending: 0242BADC
Received: 1191SBUS

Sending: 1191BADC
Received: 0243SBUS

Sending: 0243BADC
Received: 1192SBUS

Sending: 1192BADC
Received: 0244SBUS

Sending: 0244BADC
Received: 1193SBUS

Sending: 1193BADC
Received: 0245SBUS

Sending: 0245BADC
Received: 1194SBUS

Sending: 1194BADC
Received: 0246SBUS

Sending: 0246BADC
Received: 1195SBUS

Sending: 1195BADC
Received: 0247SBUS

Sending: 0247BADC
Received: 1196SBUS

Sending: 1196BADC
Received: 0248SBUS

Sending: 0248BADC
Received: 1197SBUS

Sending: 1197BADC
Received: 0249SBUS

Sending: 0249BADC
Received: 1198SBUS

Sending: 1198BADC
Received: 0250SBUS

Sending: 0250BADC
Received: 1199SBUS

Sending: 1199BADC
Received: 0251SBUS

Sending: 0251BADC
Received: 1200SBUS

Sending: 1200BADC
Received: 0252SBUS

Sending: 0252BADC
Received: 1201SBUS

Sending: 1201BADC
Received: 0253SBUS

Sending: 0253BADC
Received: 1202SBUS

Sending: 1202BADC
Received: 0254SBUS

Sending: 0254BADC
Received: 1203SBUS

Sending: 1203BADC
Received: 0255SBUS

Sending: 0255BADC
Received: 1204SBUS

Sending: 1204BADC
Received: 0256SBUS

Sending: 0256BADC
Received: 1205SBUS

Sending: 1205BADC
Received: 0257SBUS

Sending: 0257BADC
Received: 1206SBUS

Sending: 1206BADC
Received: 0258SBUS

Sending: 0258BADC
Received: 1207SBUS

Sending: 1207BADC
Received: 0259SBUS

Sending: 0259BADC
Received: 1208SBUS

Sending: 1208BADC
Received: 0260SBUS

Sending: 0260BADC
Received: 1209SBUS

Sending: 1209BADC
Received: 0261SBUS

Sending: 0261BADC
Received: 1210SBUS

Sending: 1210BADC
Received: 0262SBUS

Sending: 0262BADC
Received: 1211SBUS

Sending: 1211BADC
Received: 0263SBUS

Sending: 0263BADC
Received: 1212SBUS

Sending: 1212BADC
Received: 0264SBUS

Sending: 0264BADC
Received: 1213SBUS

Sending: 1213BADC
Received: 0265SBUS

Sending: 0265BADC
Received: 1214SBUS

Sending: 1214BADC
Received: 0266SBUS

Sending: 0266BADC
Received: 1215SBUS

Sending: 1215BADC
Received: 0267SBUS

Sending: 0267BADC
Received: 1216SBUS

Sending: 1216BADC
Received: 0268SBUS

Sending: 0268BADC
Received: 1217SBUS

Sending: 1217BADC
Received: 0269SBUS

Sending: 0269BADC
Received: 1218SBUS

Sending: 1218BADC
Received: 0270SBUS

Sending: 0270BADC
Received: 1219SBUS

Sending: 1219BADC
Received: 0271SBUS

Sending: 0271BADC
Received: 1220SBUS

Sending: 1220BADC
Received: 0272SBUS

Sending: 0272BADC
Received: 1221SBUS

Sending: 1221BADC
Received: 0273SBUS

Sending: 0273BADC
Received: 1222SBUS

Sending: 1222BADC
Received: 0274SBUS

Sending: 0274BADC
Received: 1223SBUS

Sending: 1223BADC
Received: 0275SBUS

Sending: 0275BADC
Received: 1224SBUS

Sending: 1224BADC
Received: 0276SBUS

Sending: 0276BADC
Received: 1225SBUS

Sending: 1225BADC
Received: 0277SBUS

Sending: 0277BADC
Received: 1226SBUS

Sending: 1226BADC
Received: 0278SBUS

Sending: 0278BADC
Received: 1227SBUS

Sending: 1227BADC
Received: 0279SBUS

Sending: 0279BADC
Received: 1228SBUS

Sending: 1228BADC
Received: 0280SBUS

Sending: 0280BADC
Received: 1229SBUS

Sending: 1229BADC
Received: 0281SBUS

Sending: 0281BADC
Received: 1230SBUS

Sending: 1230BADC
Received: 0282SBUS

Sending: 0282BADC
Received: 1231SBUS

Sending: 1231BADC
Received: 0283SBUS

Sending: 0283BADC
Received: 1232SBUS

Sending: 1232BADC
Received: 0284SBUS

Sending: 0284BADC
Received: 1233SBUS

Sending: 1233BADC
Received: 0285SBUS

Sending: 0285BADC
Received: 1234SBUS

Sending: 1234BADC
Received: 0286SBUS

Sending: 0286BADC
Received: 1235SBUS

Sending: 1235BADC
Received: 0287SBUS

Sending: 0287BADC
Received: 1236SBUS

Sending: 1236BADC
Received: 0288SBUS

Sending: 0288BADC
Received: 1237SBUS

Sending: 1237BADC
Received: 0289SBUS

Sending: 0289BADC
Received: 1238SBUS

Sending: 1238BADC
Received: 0290SBUS

Sending: 0290BADC
Received: 1239SBUS

Sending: 1239BADC
Received: 0291SBUS

Sending: 0291BADC
Received: 1240SBUS

Sending: 1240BADC
Received: 0292SBUS

Sending: 0292BADC
Received: 1241SBUS

Sending: 1241BADC
Received: 0293SBUS

Sending: 0293BADC
Received: 1242SBUS

Sending: 1242BADC
Received: 0294SBUS

Sending: 0294BADC
Received: 1243SBUS

Sending: 1243BADC
Received: 0295SBUS

Sending: 0295BADC
Received: 1244SBUS

Sending: 1244BADC
Received: 0296SBUS

Sending: 0296BADC
Received: 1245SBUS

Sending: 1245BADC
Received: 0297SBUS

Sending: 0297BADC
Received: 1246SBUS

Sending: 1246BADC
Received: 0298SBUS

Sending: 0298BADC
Received: 1247SBUS

Sending: 1247BADC
Received: 0299SBUS

Sending: 0299BADC
Received: 1248SBUS

Sending: 1248BADC
Received: 0300SBUS

Sending: 0300BADC
Received: 1249SBUS

Sending: 1249BADC
Received: 0301SBUS

Sending: 0301BADC
Received: 1250SBUS

Sending: 1250BADC
Received: 0302SBUS

Sending: 0302BADC
Received: 1251SBUS

Sending: 1251BADC
Received: 0303SBUS

Sending: 0303BADC
Received: 1252SBUS

Sending: 1252BADC
Received: 0304SBUS

Sending: 0304BADC
Received: 1253SBUS

Sending: 1253BADC
Received: 0305SBUS

Sending: 0305BADC
Received: 1254SBUS

Sending: 1254BADC
Received: 0306SBUS

Sending: 0306BADC
Received: 1255SBUS

Sending: 1255BADC
Received: 0307SBUS

Sending: 0307BADC
Received: 1256SBUS

Sending: 1256BADC
Received: 0308SBUS

Sending: 0308BADC
Received: 1257SBUS

Sending: 1257BADC
Received: 0309SBUS

Sending: 0309BADC
Received: 1258SBUS

Sending: 1258BADC
Received: 0310SBUS

Sending: 0310BADC
Received: 1259SBUS

Sending: 1259BADC
Received: 0311SBUS

Sending: 0311BADC
Received: 1260SBUS

Sending: 1260BADC
Received: 0312SBUS

Sending: 0312BADC
Received: 1261SBUS

Sending: 1261BADC
Received: 0313SBUS

Sending: 0313BADC
Received: 1262SBUS

Sending: 1262BADC
Received: 0314SBUS

Sending: 0314BADC
Received: 1263SBUS

Sending: 1263BADC
Received: 0315SBUS

Sending: 0315BADC
Received: 1264SBUS

Sending: 1264BADC
Received: 0316SBUS

Sending: 0316BADC
Received: 1265SBUS

Sending: 1265BADC
Received: 0317SBUS

Sending: 0317BADC
Received: 1266SBUS

Sending: 1266BADC
Received: 0318SBUS

Sending: 0318BADC
Received: 1267SBUS

Sending: 1267BADC
Received: 0319SBUS

Sending: 0319BADC
Received: 1268SBUS

Sending: 1268BADC
Received: 0320SBUS

Sending: 0320BADC
Received: 1269SBUS

Sending: 1269BADC
Received: 0321SBUS

Sending: 0321BADC
Received: 1270SBUS

Sending: 1270BADC
Received: 0322SBUS

Sending: 0322BADC
Received: 1271SBUS

Sending: 1271BADC
Received: 0323SBUS

Sending: 0323BADC
Received: 1272SBUS

Sending: 1272BADC
Received: 0324SBUS

Sending: 0324BADC
Received: 1273SBUS

Sending: 1273BADC
Received: 0325SBUS

Sending: 0325BADC
Received: 1274SBUS

Sending: 1274BADC
Received: 0326SBUS

Sending: 0326BADC
Received: 1275SBUS

Sending: 1275BADC
Received: 0327SBUS

Sending: 0327BADC
Received: 1276SBUS

Sending: 1276BADC
Received: 0328SBUS

Sending: 0328BADC
Received: 1277SBUS

Sending: 1277BADC
Received: 0329SBUS

Sending: 0329BADC
Received: 1278SBUS

Sending: 1278BADC
Received: 0330SBUS

Sending: 0330BADC
Received: 1279SBUS

Sending: 1279BADC
Received: 0331SBUS

Sending: 0331BADC
Received: 1280SBUS

Sending: 1280BADC
Received: 0332SBUS

Sending: 0332BADC
Received: 1281SBUS

Sending: 1281BADC
Received: 0333SBUS

Sending: 0333BADC
Received: 1282SBUS

Sending: 1282BADC
Received: 0334SBUS

Sending: 0334BADC
Received: 1283SBUS

Sending: 1283BADC
Received: 0335SBUS

Sending: 0335BADC
Received: 1284SBUS

Sending: 1284BADC
Received: 0336SBUS

Sending: 0336BADC
Received: 1285SBUS

Sending: 1285BADC
Received: 0337SBUS

Sending: 0337BADC
Received: 1286SBUS

Sending: 1286BADC
Received: 0338SBUS

Sending: 0338BADC
Received: 1287SBUS

Sending: 1287BADC
Received: 0339SBUS

Sending: 0339BADC
Received: 1288SBUS

Sending: 1288BADC
Received: 0340SBUS

Sending: 0340BADC
Received: 1289SBUS

Sending: 1289BADC
Received: 0341SBUS

Sending: 0341BADC
Received: 1290SBUS

Sending: 1290BADC
Received: 0342SBUS

Sending: 0342BADC
Received: 1291SBUS

Sending: 1291BADC
Received: 0343SBUS

Sending: 0343BADC
Received: 1292SBUS

Sending: 1292BADC
Received: 0344SBUS

Sending: 0344BADC
Received: 1293SBUS

Sending: 1293BADC
Received: 0345SBUS

Sending: 0345BADC
Received: 1294SBUS

Sending: 1294BADC
Received: 0346SBUS

Sending: 0346BADC
Received: 1295SBUS

Sending: 1295BADC
Received: 0347SBUS

Sending: 0347BADC
Received: 1296SBUS

Sending: 1296BADC
Received: 0348SBUS

Sending: 0348BADC
Received: 1297SBUS

Sending: 1297BADC
Received: 0349SBUS

Sending: 0349BADC
Received: 1298SBUS

Sending: 1298BADC
Received: 0350SBUS

Sending: 0350BADC
Received: 1299SBUS

Sending: 1299BADC
Received: 0351SBUS

Sending: 0351BADC
Received: 1300SBUS

Sending: 1300BADC
Received: 0352SBUS

Sending: 0352BADC
Received: 1301SBUS

Sending: 1301BADC
Received: 0353SBUS

Sending: 0353BADC
Received: 1302SBUS

Sending: 1302BADC
Received: 0354SBUS

Sending: 0354BADC
Received: 1303SBUS

Sending: 1303BADC
Received: 0355SBUS

Sending: 0355BADC
Received: 1304SBUS

Sending: 1304BADC
Received: 0356SBUS

Sending: 0356BADC
Received: 1305SBUS

Sending: 1305BADC
Received: 0357SBUS

Sending: 0357BADC
Received: 1306SBUS

Sending: 1306BADC
Received: 0358SBUS

Sending: 0358BADC
Received: 1307SBUS

Sending: 1307BADC
Received: 0359SBUS

Sending: 0359BADC
Received: 1308SBUS

Sending: 1308BADC
Received: 0360SBUS

Sending: 0360BADC
Received: 1309SBUS

Sending: 1309BADC
Received: 0361SBUS

Sending: 0361BADC
Received: 1310SBUS

Sending: 1310BADC
Received: 0362SBUS

Sending: 0362BADC
Received: 1311SBUS

Sending: 1311BADC
Received: 0363SBUS

Sending: 0363BADC
Received: 1312SBUS

Sending: 1312BADC
Received: 0364SBUS

Sending: 0364BADC
Received: 1313SBUS

Sending: 1313BADC
Received: 0365SBUS

Sending: 0365BADC
Received: 1314SBUS

Sending: 1314BADC
Received: 0366SBUS

Sending: 0366BADC
Received: 1315SBUS

Sending: 1315BADC
Received: 0367SBUS

Sending: 0367BADC
Received: 1316SBUS

Sending: 1316BADC
Received: 0368SBUS

Sending: 0368BADC
Received: 1317SBUS

Sending: 1317BADC
Received: 0369SBUS

Sending: 0369BADC
Received: 1318SBUS

Sending: 1318BADC
Received: 0370SBUS

Sending: 0370BADC
Received: 1319SBUS

Sending: 1319BADC
Received: 0371SBUS

Sending: 0371BADC
Received: 1320SBUS

Sending: 1320BADC
Received: 0372SBUS

Sending: 0372BADC
Received: 1321SBUS

Sending: 1321BADC
Received: 0373SBUS

Sending: 0373BADC
Received: 1322SBUS

Sending: 1322BADC
Received: 0374SBUS

Sending: 0374BADC
Received: 1323SBUS

Sending: 1323BADC
Received: 0375SBUS

Sending: 0375BADC
Received: 1324SBUS

Sending: 1324BADC
Received: 0376SBUS

Sending: 0376BADC
Received: 1325SBUS

Sending: 1325BADC
Received: 0377SBUS

Sending: 0377BADC
Received: 1326SBUS

Sending: 1326BADC
Received: 0378SBUS

Sending: 0378BADC
Received: 1327SBUS

Sending: 1327BADC
Received: 0379SBUS

Sending: 0379BADC
Received: 1328SBUS

Sending: 1328BADC
Received: 0380SBUS

Sending: 0380BADC
Received: 1329SBUS

Sending: 1329BADC
Received: 0381SBUS

Sending: 0381BADC
Received: 1330SBUS

Sending: 1330BADC
Received: 0382SBUS

Sending: 0382BADC
Received: 1331SBUS

Sending: 1331BADC
Received: 0383SBUS

Sending: 0383BADC
Received: 1332SBUS

Sending: 1332BADC
Received: 0384SBUS

Sending: 0384BADC
Received: 1333SBUS

Sending: 1333BADC
Received: 0385SBUS

Sending: 0385BADC
Received: 1334SBUS

Sending: 1334BADC
Received: 0386SBUS

Sending: 0386BADC
Received: 1335SBUS

Sending: 1335BADC
Received: 0387SBUS

Sending: 0387BADC
Received: 1336SBUS

Sending: 1336BADC
Received: 0388SBUS

Sending: 0388BADC
Received: 1337SBUS

Sending: 1337BADC
Received: 0389SBUS

Sending: 0389BADC
Received: 1338SBUS

Sending: 1338BADC
Received: 0390SBUS

Sending: 0390BADC
Received: 1339SBUS

Sending: 1339BADC
Received: 0391SBUS

Sending: 0391BADC
Received: 1340SBUS

Sending: 1340BADC
Received: 0392SBUS

Sending: 0392BADC
Received: 1341SBUS

Sending: 1341BADC
Received: 0393SBUS

Sending: 0393BADC
Received: 1342SBUS

Sending: 1342BADC
Received: 0394SBUS

Sending: 0394BADC
Received: 1343SBUS

Sending: 1343BADC
Received: 0395SBUS

Sending: 0395BADC
Received: 1344SBUS

Sending: 1344BADC
Received: 0396SBUS

Sending: 0396BADC
Received: 1345SBUS

Sending: 1345BADC
Received: 0397SBUS

Sending: 0397BADC
Received: 1346SBUS

Sending: 1346BADC
Received: 0398SBUS

Sending: 0398BADC
Received: 1347SBUS

Sending: 1347BADC
Received: 0399SBUS

Sending: 0399BADC
Received: 1348SBUS

Sending: 1348BADC
Received: 0400SBUS

Sending: 0400BADC
Received: 1349SBUS

Sending: 1349BADC
Received: 0401SBUS

Sending: 0401BADC
Received: 1350SBUS

Sending: 1350BADC
Received: 0402SBUS

Sending: 0402BADC
Received: 1351SBUS

Sending: 1351BADC
Received: 0403SBUS

Sending: 0403BADC
Received: 1352SBUS

Sending: 1352BADC
Received: 0404SBUS

Sending: 0404BADC
Received: 1353SBUS

Sending: 1353BADC
Received: 0405SBUS

Sending: 0405BADC
Received: 1354SBUS

Sending: 1354BADC
Received: 0406SBUS

Sending: 0406BADC
Received: 1355SBUS

Sending: 1355BADC
Received: 0407SBUS

Sending: 0407BADC
Received: 1356SBUS

Sending: 1356BADC
Received: 0408SBUS

Sending: 0408BADC
Received: 1357SBUS

Sending: 1357BADC
Received: 0409SBUS

Sending: 0409BADC
Received: 1358SBUS

Sending: 1358BADC
Received: 0410SBUS

Sending: 0410BADC
Received: 1359SBUS

Sending: 1359BADC
Received: 0411SBUS

Sending: 0411BADC
Received: 1360SBUS

Sending: 1360BADC
Received: 0412SBUS

Sending: 0412BADC
Received: 1361SBUS

Sending: 1361BADC
Received: 0413SBUS

Sending: 0413BADC
Received: 1362SBUS

Sending: 1362BADC
Received: 0414SBUS

Sending: 0414BADC
Received: 1363SBUS

Sending: 1363BADC
Received: 0415SBUS

Sending: 0415BADC
Received: 1364SBUS

Sending: 1364BADC
Received: 0416SBUS

Sending: 0416BADC
Received: 1365SBUS

Sending: 1365BADC
Received: 0417SBUS

Sending: 0417BADC
Received: 1366SBUS

Sending: 1366BADC
Received: 0418SBUS

Sending: 0418BADC
Received: 1367SBUS

Sending: 1367BADC
Received: 0419SBUS

Sending: 0419BADC
Received: 1368SBUS

Sending: 1368BADC
Received: 0420SBUS

Sending: 0420BADC
Received: 1369SBUS

Sending: 1369BADC
Received: 0421SBUS

Sending: 0421BADC
Received: 1370SBUS

Sending: 1370BADC
Received: 0422SBUS

Sending: 0422BADC
Received: 1371SBUS

Sending: 1371BADC
Received: 0423SBUS

Sending: 0423BADC
Received: 1372SBUS

Sending: 1372BADC
Received: 0424SBUS

Sending: 0424BADC
Received: 1373SBUS

Sending: 1373BADC
Received: 0425SBUS

Sending: 0425BADC
Received: 1374SBUS

Sending: 1374BADC
Received: 0426SBUS

Sending: 0426BADC
Received: 1375SBUS

Sending: 1375BADC
Received: 0427SBUS

Sending: 0427BADC
Received: 1376SBUS

Sending: 1376BADC
Received: 0428SBUS

Sending: 0428BADC
Received: 1377SBUS

Sending: 1377BADC
Received: 0429SBUS

Sending: 0429BADC
Received: 1378SBUS

Sending: 1378BADC
Received: 0430SBUS

Sending: 0430BADC
Received: 1379SBUS

Sending: 1379BADC
Received: 0431SBUS

Sending: 0431BADC
Received: 1380SBUS

Sending: 1380BADC
Received: 0432SBUS

Sending: 0432BADC
Received: 1381SBUS

Sending: 1381BADC
Received: 0433SBUS

Sending: 0433BADC
Received: 1382SBUS

Sending: 1382BADC
Received: 0434SBUS

Sending: 0434BADC
Received: 1383SBUS

Sending: 1383BADC
Received: 0435SBUS

Sending: 0435BADC
Received: 1384SBUS

Sending: 1384BADC
Received: 0436SBUS

Sending: 0436BADC
Received: 1385SBUS

Sending: 1385BADC
Received: 0437SBUS

Sending: 0437BADC
Received: 1386SBUS

Sending: 1386BADC
Received: 0438SBUS

Sending: 0438BADC
Received: 1387SBUS

Sending: 1387BADC
Received: 0439SBUS

Sending: 0439BADC
Received: 1388SBUS

Sending: 1388BADC
Received: 0440SBUS

Sending: 0440BADC
Received: 1389SBUS

Sending: 1389BADC
Received: 0441SBUS

Sending: 0441BADC
Received: 1390SBUS

Sending: 1390BADC
Received: 0442SBUS

Sending: 0442BADC
Received: 1391SBUS

Sending: 1391BADC
Received: 0443SBUS

Sending: 0443BADC
Received: 1392SBUS

Sending: 1392BADC
Received: 0444SBUS

Sending: 0444BADC
Received: 1393SBUS

Sending: 1393BADC
Received: 0445SBUS

Sending: 0445BADC
Received: 1394SBUS

Sending: 1394BADC
Received: 0446SBUS

Sending: 0446BADC
Received: 1395SBUS

Sending: 1395BADC
Received: 0447SBUS

